Open,High,Low,Close,Adj Close,Volume
201.73,204.71,201.71,201.97,201.97,0
201.9,201.9,189.44771,201.2,201.2,0
201.2,201.4,201.03,201.22,201.22,0
200.1,200.1,199.25,199.25,199.25,0
198.0,199.67,198.0,199.65,199.65,0
199.99,200.6,199.99,200.07,200.07,0
200.07,201.2,199.85,200.8,200.8,0
200.72,201.45,199.94,201.3,201.3,0
201.60000610351562,207.27999877929688,201.07009887695312,204.7899932861328,204.7899932861328,9103737
204.74000549316406,205.3199005126953,203.08999633789062,203.6699981689453,203.6699981689453,3116987
203.67999267578125,203.85000610351562,199.60000610351562,199.66909790039062,199.66909790039062,4122821
199.66000366210938,201.1300048828125,199.09080505371094,200.22999572753906,200.22999572753906,3583720
200.25999450683594,202.27000427246094,200.02000427246094,201.97999572753906,201.97999572753906,2534939
201.97999572753906,203.05999755859375,201.19000244140625,202.1300048828125,202.1300048828125,2662055
202.08999633789062,202.83999633789062,201.82000732421875,202.27999877929688,202.27999877929688,2788319
202.27,202.57,202.2,202.2,202.2,0
202.24,202.5,202.13,202.39,202.39,0
202.5,202.5,202.34,202.47,202.47,0
202.5,202.55,202.34,202.34,202.34,0
200.0,200.66,199.83,199.83,199.83,0
200.15,200.31,199.02,199.4,199.4,0
199.49,200.31,199.43,200.31,200.31,0
200.31,200.77,200.0,200.13,200.13,0
200.1,201.35,200.01,201.0,201.0,0
200.97,201.3,200.43,201.0,201.0,0
200.1999969482422,205.0,198.75619506835938,203.7100067138672,203.7100067138672,5307323
203.53199768066406,204.3699951171875,202.81700134277344,203.22000122070312,203.22000122070312,2094919
203.2449951171875,204.74000549316406,203.2220001220703,203.5399932861328,203.5399932861328,1782454
203.5659942626953,203.57000732421875,202.33999633789062,202.43499755859375,202.43499755859375,1495189
202.4499969482422,203.91000366210938,202.41000366210938,203.91000366210938,203.91000366210938,1405723
203.9116973876953,205.57000732421875,203.6300048828125,205.16000366210938,205.16000366210938,2937368
205.16000366210938,205.91000366210938,204.1999969482422,205.1999969482422,205.1999969482422,2351772
205.24,205.4001,204.72,204.72,204.72,0
204.95,205.17,204.85,205.0,205.0,0
205.1,205.77,205.0,205.4,205.4,0
205.35,205.43,205.0,205.41,205.41,0
207.02,208.0,207.02,208.0,208.0,0
207.45,207.9,206.0,206.55,206.55,0
206.89,206.99,206.45,206.84,206.84,0
206.81,207.62,206.81,207.5,207.5,0
207.5,207.89,202.2957,207.8899,207.8899,0
207.8799,207.89,207.07,207.6217,207.6217,0
207.02000427246094,209.6199951171875,206.75999450683594,208.9499969482422,208.9499969482422,9845190
208.9149932861328,210.3800048828125,208.8000030517578,210.07000732421875,210.07000732421875,8781710
210.07009887695312,210.3195037841797,209.16000366210938,209.72000122070312,209.72000122070312,5001856
209.72999572753906,210.0,208.5500030517578,209.36709594726562,209.36709594726562,4426152
209.35000610351562,209.60000610351562,208.99000549316406,209.42999267578125,209.42999267578125,3110462
209.4499969482422,209.77000427246094,207.9199981689453,208.0,208.0,4024042
208.0,208.27999877929688,206.5,207.0800018310547,207.0800018310547,4694342
207.07,209.885,206.73,206.8,206.8,0
207.15,207.36,207.02,207.36,207.36,0
207.36,207.85,207.15,207.85,207.85,0
207.7,208.27,207.5,207.5,207.5,0
208.3,208.65,208.3,208.36,208.36,0
208.53,208.53,208.53,208.53,208.53,0
208.52,209.18,208.52,208.6,208.6,0
208.62,209.0567,208.086,208.28,208.28,0
208.39,208.73,208.0,208.08,208.08,0
208.1199951171875,210.35000610351562,206.66000366210938,209.44000244140625,209.44000244140625,4859850
209.4199981689453,210.5,209.1199951171875,210.1322021484375,210.1322021484375,2545931
210.1300048828125,211.0,209.4499969482422,210.5399932861328,210.5399932861328,2293057
210.58999633789062,211.41610717773438,210.16000366210938,210.8699951171875,210.8699951171875,1735955
210.8800048828125,211.60000610351562,209.89999389648438,209.9199981689453,209.9199981689453,2363900
209.9199981689453,210.99000549316406,209.75,209.91000366210938,209.91000366210938,1858084
209.89999389648438,209.89999389648438,208.1199951171875,208.4600067138672,208.4600067138672,2836961
208.47,209.673,208.15,208.47,208.47,0
208.11,208.44,208.11,208.44,208.44,0
208.13,208.6,207.7,207.7,207.7,0
207.55,208.38,207.55,208.01,208.01,0
209.93,209.93,209.93,209.93,209.93,0
210.49,211.59,210.4,211.59,211.59,0
211.46,211.46,211.0,211.45,211.45,0
211.23,211.23,210.54,211.05,211.05,0
210.74,211.5577,210.52,211.3,211.3,0
211.29,211.4,210.7501,211.0,211.0,0
211.16000366210938,211.44000244140625,209.0800018310547,209.74000549316406,209.74000549316406,3109706
209.72999572753906,210.17999267578125,209.0399932861328,209.61000061035156,209.61000061035156,1610038
209.61000061035156,211.24000549316406,209.5399932861328,211.19000244140625,211.19000244140625,1728996
211.19009399414062,211.60000610351562,210.89999389648438,211.29989624023438,211.29989624023438,1594500
211.27999877929688,211.5,210.63999938964844,210.95010375976562,210.95010375976562,1397752
210.9427947998047,211.1710968017578,209.94000244140625,210.51499938964844,210.51499938964844,1477085
210.5,211.3699951171875,209.94000244140625,211.3000030517578,211.3000030517578,1577140
211.3,212.0,209.6126,211.84,211.84,0
211.84,211.99,211.26,211.61,211.61,0
211.64,211.96,211.4,211.96,211.96,0
211.88,212.1,211.7,211.92,211.92,0
212.65,212.65,212.65,212.65,212.65,0
212.75,212.75,212.75,212.75,212.75,0
214.0,214.0,213.98,213.98,213.98,0
213.85,213.98,213.6,213.85,213.85,0
213.79,213.96,213.1425,213.2201,213.2201,0
213.32,214.0,212.55,212.7,212.7,0
212.24000549316406,212.8699951171875,210.85000610351562,212.7100067138672,212.7100067138672,3060409
212.6999969482422,212.88999938964844,211.61000061035156,212.28500366210938,212.28500366210938,1557626
212.25999450683594,213.0,212.17999267578125,212.77000427246094,212.77000427246094,1259063
212.7899932861328,213.2100067138672,212.41000366210938,212.5800018310547,212.5800018310547,1072522
212.57000732421875,212.63999938964844,211.72000122070312,212.1649932861328,212.1649932861328,1134896
212.14999389648438,212.77999877929688,211.69000244140625,212.02999877929688,212.02999877929688,1321407
212.02000427246094,212.8000030517578,211.85000610351562,212.35000610351562,212.35000610351562,1559715
212.35,212.93,212.0315,212.24,212.24,0
212.35,212.59,212.35,212.53,212.53,0
212.365,212.53,212.25,212.41,212.41,0
212.37,212.49,212.31,212.49,212.49,0
212.69,212.7,212.69,212.69,212.69,0
212.58,212.61,212.0,212.0,212.0,0
212.0,212.05,212.0,212.0,212.0,0
211.13,211.66,211.03,211.49,211.49,0
211.45,211.56,210.3,210.55,210.55,0
210.4001,210.7,210.01,210.68,210.68,0
210.88650512695312,213.1999969482422,210.39999389648438,213.07000732421875,213.07000732421875,2852730
213.0399932861328,213.4499969482422,212.24000549316406,213.33999633789062,213.33999633789062,1467781
213.3000030517578,213.4199981689453,212.58999633789062,213.41000366210938,213.41000366210938,1225090
213.41000366210938,213.8800048828125,213.13999938964844,213.80999755859375,213.80999755859375,1025738
213.8300018310547,214.6300048828125,213.5800018310547,214.2899932861328,214.2899932861328,1415427
214.31829833984375,215.0,213.91000366210938,214.17019653320312,214.17019653320312,1719586
214.1699981689453,214.48379516601562,213.13999938964844,213.17999267578125,213.17999267578125,1623854
213.191,213.5464,212.66,213.15,213.15,0
213.25,213.4,213.18,213.31,213.31,0
213.39,213.58,213.25,213.58,213.58,0
213.45,213.45,212.71,212.71,212.71,0
212.87,212.87,212.87,212.87,212.87,0
212.73,212.73,212.73,212.73,212.73,0
212.55,212.55,212.55,212.55,212.55,0
213.09,213.7,213.09,213.7,213.7,0
213.66,213.89,213.2,213.7,213.7,0
213.64,213.8,213.0,213.21,213.21,0
213.1999969482422,214.17999267578125,212.07000732421875,213.47999572753906,213.47999572753906,3484419
213.47000122070312,215.0,213.2100067138672,214.3000030517578,214.3000030517578,1953433
214.3070068359375,214.91000366210938,213.8800048828125,214.91000366210938,214.91000366210938,1342336
214.89999389648438,215.27499389648438,213.53720092773438,213.9199981689453,213.9199981689453,1951471
213.9600067138672,214.42630004882812,213.58999633789062,214.0500030517578,214.0500030517578,1106353
214.0500030517578,214.414794921875,212.57000732421875,212.6199951171875,212.6199951171875,1375474
212.61000061035156,212.8800048828125,210.0,210.02000427246094,210.02000427246094,2259374
210.1,213.6201,208.7,208.7,208.7,0
208.75,208.85,208.07,208.7321,208.7321,0
208.16,209.06,208.1,208.9,208.9,0
208.99,208.99,207.79,207.81,207.81,0
209.6,210.1,209.5,210.1,210.1,0
209.92,210.73,209.8,210.1,210.1,0
210.43,211.5,210.43,211.5,211.5,0
211.38,211.45,210.18,210.37,210.37,0
210.41,211.5,210.18,211.25,211.25,0
211.3,211.46,209.12,209.32,209.32,0
209.42999267578125,210.77999877929688,207.38999938964844,210.18499755859375,210.18499755859375,4228367
210.21499633789062,210.65420532226562,206.8800048828125,207.55560302734375,207.55560302734375,2313163
207.57000732421875,207.58999633789062,202.11000061035156,203.52149963378906,203.52149963378906,4514543
203.5399932861328,204.9199981689453,202.77999877929688,204.1699981689453,204.1699981689453,2212582
204.1300048828125,204.6199951171875,203.22999572753906,204.00999450683594,204.00999450683594,1491256
203.99000549316406,204.63160705566406,202.80999755859375,203.97000122070312,203.97000122070312,1891619
203.57000732421875,205.39999389648438,203.5677947998047,205.13999938964844,205.13999938964844,2585118
205.14,206.94,205.09,205.1,205.1,0
206.0,206.2,206.0,206.0,206.0,0
206.0,206.2,205.68,205.68,205.68,0
205.69,206.78,205.51,206.23,206.23,0
204.78,204.78,204.78,204.78,204.78,0
205.15,205.8,205.1,205.8,205.8,0
205.5,205.9,205.16,205.16,205.16,0
205.13,205.46,205.0,205.0,205.0,0
204.5,205.4925,203.05,203.33,203.33,0
203.53,204.0,201.0,202.5,202.5,0
202.55999755859375,203.8677978515625,200.69000244140625,201.6199951171875,201.6199951171875,4046640
201.6300048828125,204.24000549316406,201.42999267578125,203.1815948486328,203.1815948486328,1939651
203.22000122070312,204.27000427246094,202.4499969482422,203.38499450683594,203.38499450683594,1270738
203.33999633789062,205.10000610351562,203.22999572753906,204.8699951171875,204.8699951171875,1390147
204.85499572753906,205.63999938964844,204.00999450683594,204.92990112304688,204.92990112304688,1342884
204.92999267578125,205.02999877929688,203.25999450683594,204.75,204.75,1554661
204.8249969482422,206.92999267578125,204.42999267578125,206.83999633789062,206.83999633789062,2735022
206.84,207.3499,204.6935,207.0,207.0,0
207.1,207.2,206.81,206.97,206.97,0
206.93,207.0,206.5,206.7,206.7,0
206.66,207.28,206.66,207.28,207.28,0
208.11,208.3,207.83,207.83,207.83,0
207.8,208.16,207.8,208.09,208.09,0
208.01,208.22,207.9,207.9,207.9,0
207.6,207.65,205.43,206.27,206.27,0
206.18,206.38,204.25,205.3,205.3,0
205.13,205.46,204.5,205.0,205.0,0
205.27000427246094,206.48500061035156,204.1199951171875,206.27000427246094,206.27000427246094,3771269
206.25999450683594,206.77999877929688,204.8000030517578,205.4600067138672,205.4600067138672,2466322
205.44000244140625,208.05140686035156,205.00999450683594,208.05140686035156,208.05140686035156,1679917
208.0500030517578,209.72000122070312,207.80999755859375,209.25,209.25,2502473
209.25999450683594,210.05999755859375,208.22999572753906,209.99000549316406,209.99000549316406,1849091
210.0,211.10000610351562,208.63999938964844,210.9398956298828,210.9398956298828,2432067
210.88999938964844,211.33999633789062,209.61619567871094,210.8300018310547,210.8300018310547,2445489
210.88,210.99,205.82,210.88,210.88,0
210.16,210.27,208.48,210.17,210.17,0
210.3,210.45,210.17,210.45,210.45,0
210.2,210.21,210.03,210.03,210.03,0
211.9,212.99,211.9,212.99,212.99,0
212.96,213.05,212.76,212.9,212.9,0
212.64,213.0,212.5,212.76,212.76,0
212.35,213.38,212.1,213.34,213.34,0
213.12,214.75,212.25,213.6,213.6,0
213.67,214.0,212.3,212.95,212.95,0
212.14999389648438,214.64450073242188,210.94000244140625,213.4499969482422,213.4499969482422,6044040
213.4499969482422,213.99000549316406,212.5135955810547,213.27499389648438,213.27499389648438,2495373
213.2899932861328,213.52000427246094,212.44000244140625,212.94000244140625,212.94000244140625,1767175
212.9600067138672,213.69000244140625,212.72000122070312,213.66000366210938,213.66000366210938,1868224
213.66000366210938,214.19000244140625,213.25,214.0959930419922,214.0959930419922,1898280
214.10000610351562,214.4199981689453,213.05999755859375,213.75,213.75,2350156
213.72999572753906,214.17999267578125,213.0500030517578,213.2100067138672,213.2100067138672,1825150
213.19,213.45,213.0,213.0,213.0,0
213.0,213.19,212.85,213.1,213.1,0
213.15,213.65,212.89,213.27,213.27,0
213.3,213.66,213.3,213.59,213.59,0
213.19,213.19,213.19,213.19,213.19,0
213.05,213.05,213.05,213.05,213.05,0
212.5,213.19,212.22,213.0,213.0,0
213.2,213.6,212.88,212.88,212.88,0
213.09,213.6,213.0,213.3,213.3,0
213.27000427246094,216.0,212.8300018310547,215.35000610351562,215.35000610351562,4419282
215.33999633789062,216.4199981689453,214.64999389648438,216.14500427246094,216.14500427246094,2494696
216.1300048828125,216.39999389648438,215.13999938964844,216.11000061035156,216.11000061035156,1754327
216.11000061035156,220.0,215.9600067138672,219.0749969482422,219.0749969482422,5604340
219.0749969482422,220.27000427246094,217.91000366210938,219.8300018310547,219.8300018310547,7361282
219.8300018310547,220.49000549316406,217.8800048828125,219.47999572753906,219.47999572753906,5798249
219.4600067138672,219.4600067138672,215.52999877929688,216.8800048828125,216.8800048828125,3021715
216.88,218.1523,216.25,217.02,217.02,0
217.02,217.35,217.0,217.03,217.03,0
217.1,217.26,216.7,216.71,216.71,0
217.0,218.05,217.0,218.01,218.01,0
219.27,220.0,219.05,219.8,219.8,0
220.2,220.68,220.0,220.56,220.56,0
220.75,222.57,220.75,222.2,222.2,0
222.08,222.44,221.52,222.3,222.3,0
222.35,223.76,221.62,223.74,223.74,0
223.53,223.88,216.88,223.68,223.68,0
223.5,228.1999969482422,223.19000244140625,227.13999938964844,227.13999938964844,13958810
227.1501007080078,229.99000549316406,226.97000122070312,229.98500061035156,229.98500061035156,7375767
229.98129272460938,230.75,228.7700958251953,229.4600067138672,229.4600067138672,7464435
229.4694061279297,230.0,228.36000061035156,229.32000732421875,229.32000732421875,4704759
229.375,230.14999389648438,228.36000061035156,229.9199981689453,229.9199981689453,3949127
229.89810180664062,231.33999633789062,229.4801025390625,230.42999267578125,230.42999267578125,5585152
230.44000244140625,231.25,229.61000061035156,230.0,230.0,4373510
229.97,230.35,228.5184,230.25,230.25,0
230.2,231.5,229.97,231.5,231.5,0
231.45,232.24,231.2,231.94,231.94,0
231.89,231.97,231.3,231.8,231.8,0
230.0,230.0,229.3,229.34,229.34,0
229.45,230.5,229.34,230.5,230.5,0
230.5,230.5,229.37,229.5,229.5,0
229.55,231.9,229.5,231.82,231.82,0
231.84,232.47,230.9,231.853,231.853,0
231.92,234.85,231.8,234.72,234.72,0
234.72000122070312,237.1999969482422,233.10000610351562,236.01499938964844,236.01499938964844,15493627
236.0500030517578,236.0500030517578,232.16000366210938,233.3000030517578,233.3000030517578,6999081
233.27999877929688,235.32000732421875,232.8300018310547,234.41000366210938,234.41000366210938,5691904
234.41000366210938,235.25,233.11000061035156,233.24000549316406,233.24000549316406,4238332
233.2100067138672,235.9199981689453,231.3820037841797,232.3800048828125,232.3800048828125,4554141
232.39999389648438,233.3000030517578,231.39999389648438,232.39990234375,232.39990234375,4139938
232.36000061035156,233.1999969482422,231.1999969482422,231.3800048828125,231.3800048828125,3318068
231.371,233.8198,231.03,231.39,231.39,0
231.39,231.6,231.23,231.4,231.4,0
231.4,232.17,231.03,232.17,232.17,0
232.24,232.88,232.0,232.88,232.88,0
230.21,230.21,228.04,229.0,229.0,0
229.28,230.15,229.07,230.01,230.01,0
230.15,230.31,229.7,230.31,230.31,0
230.74,230.9,230.25,230.64,230.64,0
230.64,232.0,230.19,232.0,232.0,0
232.0,232.3,231.0101,231.8401,231.8401,0
231.50999450683594,232.25999450683594,228.85000610351562,230.14500427246094,230.14500427246094,6326869
230.14999389648438,230.8000030517578,228.74000549316406,230.0800018310547,230.0800018310547,3835709
230.10000610351562,232.44140625,229.74000549316406,232.2852020263672,232.2852020263672,3373409
232.27999877929688,234.8155059814453,232.27999877929688,234.1699981689453,234.1699981689453,4993336
234.19000244140625,235.86000061035156,233.36000061035156,235.69549560546875,235.69549560546875,5099974
235.6999969482422,235.99000549316406,234.08999633789062,234.28500366210938,234.28500366210938,5056293
234.28500366210938,235.1300048828125,233.58999633789062,234.9199981689453,234.9199981689453,3376197
235.05,235.1,232.8761,234.91,234.91,0
235.05,235.05,234.9,234.92,234.92,0
235.0,235.03,234.82,234.98,234.98,0
234.98,235.1,234.85,234.8501,234.8501,0
240.1,240.2,239.8,240.0,240.0,0
239.93,240.01,235.98,238.8,238.8,0
238.71,238.74,237.0,237.97,237.97,0
238.0,238.6,236.0,236.86,236.86,0
236.8,237.75,236.01,237.58,237.58,0
237.5,238.4,237.0,238.0,238.0,0
239.77000427246094,240.89999389648438,238.1699981689453,239.94580078125,239.94580078125,9206218
239.91000366210938,239.9698944091797,234.7100067138672,235.19000244140625,235.19000244140625,5624935
235.19000244140625,236.72000122070312,234.0500030517578,236.44000244140625,236.44000244140625,4401302
