Date,Time,Open,High,Low,Close,Volume,Close_diff,h_l_diff,o_c_diff,Open_1,Open_2,Open_3,Open_4,Open_5,Open_6,Open_7,Open_8,Open_9,Open_10,High_1,High_2,High_3,High_4,High_5,High_6,High_7,High_8,High_9,High_10,Low_1,Low_2,Low_3,Low_4,Low_5,Low_6,Low_7,Low_8,Low_9,Low_10,Close_1,Close_2,Close_3,Close_4,Close_5,Close_6,Close_7,Close_8,Close_9,Close_10,h_l_diff_1,h_l_diff_2,h_l_diff_3,h_l_diff_4,h_l_diff_5,h_l_diff_6,h_l_diff_7,h_l_diff_8,h_l_diff_9,h_l_diff_10,o_c_diff_1,o_c_diff_2,o_c_diff_3,o_c_diff_4,o_c_diff_5,o_c_diff_6,o_c_diff_7,o_c_diff_8,o_c_diff_9,o_c_diff_10,Open_daily_mean,High_daily_mean,Low_daily_mean,Close_daily_mean,h_l_diff_daily_mean,o_c_diff_daily_mean,class_column
2017-07-20,21:00:00,163.74,164.18,163.35,164.115,1528396,0.37999999999999545,0.8300000000000125,-0.375,-0.3599999999999852,-0.5754999999999768,0.17000000000001592,-0.7599999999999909,-1.0600000000000023,-0.7699999999999818,-1.509999999999991,-1.6599999999999966,-1.6200000000000045,-1.4099999999999966,0.030000000000001137,-0.6200000000000045,-0.20929999999998472,-0.3760000000000048,-0.8199999999999932,-0.6200000000000045,-1.5199999999999818,-1.4699999999999989,-1.4099999999999966,-1.2489999999999952,-0.30000000000001137,-0.7400000000000091,-0.15000000000000568,0.539999999999992,-0.789999999999992,-0.4550000000000125,-1.0999999999999943,-1.8499999999999943,-1.7700000000000102,-1.3499999999999943,0.37999999999999545,0.01500000000001478,-0.21999999999999886,0.5349999999999966,-0.3948999999999785,-0.024999999999977263,-0.3849999999999909,-1.134999999999991,-1.2849999999999966,-1.2349999999999852,0.3300000000000125,0.12000000000000455,-0.059299999999979036,-0.9159999999999968,-0.030000000000001137,-0.16499999999999204,-0.4199999999999875,0.37999999999999545,0.36000000000001364,0.10099999999999909,-0.7399999999999807,-0.5904999999999916,0.3900000000000148,-1.2949999999999875,-0.6651000000000238,-0.7450000000000045,-1.125,-0.5250000000000057,-0.33500000000000796,-0.17500000000001137,164.1622142857143,164.54647142857144,163.66428571428574,164.12927142857143,0.8821857142857173,0.03294285714285446,1
2017-07-20,22:00:00,164.11,164.75,164.11,164.53,2666318,0.41499999999999204,0.6399999999999864,-0.4199999999999875,0.37000000000000455,0.010000000000019327,-0.20549999999997226,0.5400000000000205,-0.38999999999998636,-0.6899999999999977,-0.39999999999997726,-1.1399999999999864,-1.289999999999992,-1.25,0.5699999999999932,0.5999999999999943,-0.05000000000001137,0.36070000000000846,0.1939999999999884,-0.25,-0.05000000000001137,-0.9499999999999886,-0.9000000000000057,-0.8400000000000034,0.7600000000000193,0.46000000000000796,0.020000000000010232,0.6100000000000136,1.3000000000000114,-0.029999999999972715,0.3050000000000068,-0.339999999999975,-1.089999999999975,-1.009999999999991,0.41499999999999204,0.7949999999999875,0.4300000000000068,0.19499999999999318,0.9499999999999886,0.02010000000001355,0.3900000000000148,0.030000000000001137,-0.7199999999999989,-0.8700000000000045,-0.19000000000002615,0.13999999999998636,-0.0700000000000216,-0.24930000000000518,-1.106000000000023,-0.22000000000002728,-0.3550000000000182,-0.6100000000000136,0.1899999999999693,0.1699999999999875,-0.044999999999987494,-0.7849999999999682,-0.6354999999999791,0.3450000000000273,-1.339999999999975,-0.7101000000000113,-0.789999999999992,-1.1699999999999875,-0.5699999999999932,-0.37999999999999545,164.1622142857143,164.54647142857144,163.66428571428574,164.12927142857143,0.8821857142857173,0.03294285714285446,1
2017-07-21,16:00:00,164.16,164.78,163.75,164.61,2663359,0.0800000000000125,1.0300000000000011,-0.45000000000001705,0.04999999999998295,0.4199999999999875,0.060000000000002274,-0.1554999999999893,0.5900000000000034,-0.3400000000000034,-0.6400000000000148,-0.3499999999999943,-1.0900000000000034,-1.240000000000009,0.030000000000001137,0.5999999999999943,0.6299999999999955,-0.020000000000010232,0.3907000000000096,0.22399999999998954,-0.21999999999999886,-0.020000000000010232,-0.9199999999999875,-0.8700000000000045,-0.36000000000001364,0.4000000000000057,0.09999999999999432,-0.3400000000000034,0.25,0.9399999999999977,-0.38999999999998636,-0.05500000000000682,-0.6999999999999886,-1.4499999999999886,0.0800000000000125,0.49500000000000455,0.875,0.5100000000000193,0.2750000000000057,1.0300000000000011,0.10010000000002606,0.4700000000000273,0.11000000000001364,-0.6399999999999864,0.3900000000000148,0.19999999999998863,0.5300000000000011,0.3199999999999932,0.1407000000000096,-0.7160000000000082,0.1699999999999875,0.03499999999999659,-0.21999999999999886,0.5799999999999841,-0.03000000000002956,-0.07500000000001705,-0.8149999999999977,-0.6655000000000086,0.3149999999999977,-1.3700000000000045,-0.7401000000000408,-0.8200000000000216,-1.200000000000017,-0.6000000000000227,164.4560857142857,164.714,164.1757142857143,164.49571428571429,0.5382857142857144,-0.0396285714285755,0
2017-07-21,17:00:00,164.605,165.05,164.46,164.695,1965542,0.08499999999997954,0.5900000000000034,-0.09000000000000341,0.4449999999999932,0.4949999999999761,0.8649999999999807,0.5049999999999955,0.28950000000000387,1.0349999999999966,0.10499999999998977,-0.1950000000000216,0.09499999999999886,-0.6450000000000102,0.27000000000001023,0.30000000000001137,0.8700000000000045,0.9000000000000057,0.25,0.6607000000000198,0.4939999999999998,0.05000000000001137,0.25,-0.6499999999999773,0.710000000000008,0.3499999999999943,1.1100000000000136,0.8100000000000023,0.37000000000000455,0.960000000000008,1.6500000000000057,0.3200000000000216,0.6550000000000011,0.010000000000019327,0.08499999999997954,0.16499999999999204,0.5799999999999841,0.9599999999999795,0.5949999999999989,0.3599999999999852,1.1149999999999807,0.1851000000000056,0.5550000000000068,0.19499999999999318,-0.4399999999999977,-0.04999999999998295,-0.2400000000000091,0.09000000000000341,-0.12000000000000455,-0.29929999999998813,-1.156000000000006,-0.27000000000001023,-0.40500000000000114,-0.6599999999999966,0.36000000000001364,0.3299999999999841,0.2849999999999966,-0.4549999999999841,-0.305499999999995,0.6750000000000114,-1.009999999999991,-0.3801000000000272,-0.46000000000000796,-0.8400000000000034,164.4560857142857,164.714,164.1757142857143,164.49571428571429,0.5382857142857144,-0.0396285714285755,0
2017-07-21,18:00:00,164.6976,164.698,164.11,164.37,1411631,-0.32499999999998863,0.5879999999999939,0.3275999999999897,0.09260000000000446,0.5375999999999976,0.5875999999999806,0.9575999999999851,0.5975999999999999,0.3821000000000083,1.127600000000001,0.19759999999999422,-0.10240000000001714,0.18760000000000332,-0.35200000000000387,-0.08199999999999363,-0.0519999999999925,0.5180000000000007,0.5480000000000018,-0.10200000000000387,0.30870000000001596,0.1419999999999959,-0.3019999999999925,-0.10200000000000387,-0.3499999999999943,0.36000000000001364,0.0,0.7600000000000193,0.46000000000000796,0.020000000000010232,0.6100000000000136,1.3000000000000114,-0.029999999999972715,0.3050000000000068,-0.32499999999998863,-0.2400000000000091,-0.1599999999999966,0.25499999999999545,0.6349999999999909,0.27000000000001023,0.03499999999999659,0.789999999999992,-0.13989999999998304,0.2300000000000182,-0.0020000000000095497,-0.4420000000000073,-0.0519999999999925,-0.24200000000001864,0.08799999999999386,-0.1220000000000141,-0.3012999999999977,-1.1580000000000155,-0.2720000000000198,-0.4070000000000107,0.4175999999999931,0.7776000000000067,0.7475999999999772,0.7025999999999897,-0.037399999999990996,0.11209999999999809,1.0926000000000045,-0.5923999999999978,0.037499999999965894,-0.04240000000001487,164.4560857142857,164.714,164.1757142857143,164.49571428571429,0.5382857142857144,-0.0396285714285755,-1
2017-07-21,19:00:00,164.37,164.58,164.27,164.525,889824,0.15500000000000114,0.3100000000000023,-0.15500000000000114,-0.3275999999999897,-0.23499999999998522,0.21000000000000796,0.2599999999999909,0.6299999999999955,0.27000000000001023,0.054500000000018645,0.8000000000000114,-0.12999999999999545,-0.4300000000000068,-0.117999999999995,-0.46999999999999886,-0.19999999999998863,-0.1699999999999875,0.4000000000000057,0.4300000000000068,-0.21999999999999886,0.19070000000002096,0.02400000000000091,-0.4199999999999875,0.1599999999999966,-0.18999999999999773,0.5200000000000102,0.1599999999999966,0.9200000000000159,0.6200000000000045,0.18000000000000682,0.7700000000000102,1.460000000000008,0.13000000000002387,0.15500000000000114,-0.1699999999999875,-0.08500000000000796,-0.0049999999999954525,0.4099999999999966,0.789999999999992,0.42500000000001137,0.18999999999999773,0.9449999999999932,0.015100000000018099,-0.2779999999999916,-0.28000000000000114,-0.7199999999999989,-0.3299999999999841,-0.5200000000000102,-0.18999999999999773,-0.4000000000000057,-0.5792999999999893,-1.436000000000007,-0.5500000000000114,-0.4825999999999908,-0.06499999999999773,0.2950000000000159,0.26499999999998636,0.21999999999999886,-0.5199999999999818,-0.3704999999999927,0.6100000000000136,-1.0749999999999886,-0.4451000000000249,164.4560857142857,164.714,164.1757142857143,164.49571428571429,0.5382857142857144,-0.0396285714285755,0
2017-07-21,20:00:00,164.52,164.7,164.31,164.34,1174625,-0.18500000000000227,0.38999999999998636,0.18000000000000682,0.15000000000000568,-0.177599999999984,-0.08499999999997954,0.36000000000001364,0.4099999999999966,0.7800000000000011,0.4200000000000159,0.20450000000002433,0.950000000000017,0.020000000000010232,0.11999999999997613,0.001999999999981128,-0.35000000000002274,-0.0800000000000125,-0.05000000000001137,0.5199999999999818,0.549999999999983,-0.10000000000002274,0.3106999999999971,0.14399999999997704,0.03999999999999204,0.19999999999998863,-0.15000000000000568,0.5600000000000023,0.19999999999998863,0.960000000000008,0.6599999999999966,0.21999999999999886,0.8100000000000023,1.5,-0.18500000000000227,-0.030000000000001137,-0.35499999999998977,-0.27000000000001023,-0.18999999999999773,0.22499999999999432,0.6049999999999898,0.2400000000000091,0.0049999999999954525,0.7599999999999909,0.07999999999998408,-0.1980000000000075,-0.20000000000001705,-0.6400000000000148,-0.25,-0.44000000000002615,-0.11000000000001364,-0.3200000000000216,-0.4993000000000052,-1.356000000000023,0.33500000000000796,-0.14759999999998286,0.27000000000001023,0.6300000000000239,0.5999999999999943,0.5550000000000068,-0.18499999999997385,-0.035499999999984766,0.9450000000000216,-0.7399999999999807,164.4560857142857,164.714,164.1757142857143,164.49571428571429,0.5382857142857144,-0.0396285714285755,-1
2017-07-21,21:00:00,164.34,164.64,164.16,164.5,1253465,0.1599999999999966,0.47999999999998977,-0.1599999999999966,-0.18000000000000682,-0.030000000000001137,-0.3575999999999908,-0.26499999999998636,0.18000000000000682,0.22999999999998977,0.5999999999999943,0.2400000000000091,0.024500000000017508,0.7700000000000102,-0.060000000000002274,0.05999999999997385,-0.058000000000021146,-0.410000000000025,-0.14000000000001478,-0.11000000000001364,0.45999999999997954,0.4899999999999807,-0.160000000000025,0.2506999999999948,-0.15000000000000568,-0.11000000000001364,0.04999999999998295,-0.30000000000001137,0.4099999999999966,0.04999999999998295,0.8100000000000023,0.5099999999999909,0.06999999999999318,0.6599999999999966,0.1599999999999966,-0.025000000000005684,0.12999999999999545,-0.19499999999999318,-0.11000000000001364,-0.030000000000001137,0.3849999999999909,0.7649999999999864,0.4000000000000057,0.16499999999999204,0.09000000000000341,0.1699999999999875,-0.10800000000000409,-0.11000000000001364,-0.5500000000000114,-0.1599999999999966,-0.35000000000002274,-0.020000000000010232,-0.2300000000000182,-0.4093000000000018,-0.3400000000000034,-0.0049999999999954525,-0.48759999999998627,-0.06999999999999318,0.29000000000002046,0.2599999999999909,0.2150000000000034,-0.5249999999999773,-0.3754999999999882,0.6050000000000182,164.4560857142857,164.714,164.1757142857143,164.49571428571429,0.5382857142857144,-0.0396285714285755,0
2017-07-21,22:00:00,164.5,164.55,164.17,164.43,3042095,-0.06999999999999318,0.3800000000000239,0.06999999999999318,0.1599999999999966,-0.020000000000010232,0.12999999999999545,-0.19759999999999422,-0.10499999999998977,0.3400000000000034,0.38999999999998636,0.7599999999999909,0.4000000000000057,0.1845000000000141,-0.08999999999997499,-0.14999999999997726,-0.030000000000001137,-0.14799999999999613,-0.5,-0.22999999999998977,-0.19999999999998863,0.37000000000000455,0.4000000000000057,-0.25,0.009999999999990905,-0.14000000000001478,-0.10000000000002274,0.05999999999997385,-0.29000000000002046,0.4199999999999875,0.05999999999997385,0.8199999999999932,0.5199999999999818,0.07999999999998408,-0.06999999999999318,0.09000000000000341,-0.09499999999999886,0.060000000000002274,-0.26499999999998636,-0.18000000000000682,-0.09999999999999432,0.3149999999999977,0.6949999999999932,0.3300000000000125,-0.0999999999999659,-0.009999999999962483,0.0700000000000216,-0.20799999999997,-0.20999999999997954,-0.6499999999999773,-0.2599999999999625,-0.44999999999998863,-0.11999999999997613,-0.3299999999999841,0.22999999999998977,-0.11000000000001364,0.22499999999999432,-0.2575999999999965,0.1599999999999966,0.5200000000000102,0.4899999999999807,0.4449999999999932,-0.2949999999999875,-0.1454999999999984,164.4560857142857,164.714,164.1757142857143,164.49571428571429,0.5382857142857144,-0.0396285714285755,0
2017-07-24,16:00:00,164.64,165.47,164.31,165.35,2959292,0.9199999999999875,1.1599999999999966,-0.710000000000008,0.13999999999998636,0.29999999999998295,0.11999999999997613,0.2699999999999818,-0.05760000000000787,0.03499999999999659,0.47999999999998977,0.5299999999999727,0.8999999999999773,0.539999999999992,0.9199999999999875,0.8300000000000125,0.7700000000000102,0.8899999999999864,0.7719999999999914,0.4199999999999875,0.6899999999999977,0.7199999999999989,1.289999999999992,1.3199999999999932,0.14000000000001478,0.15000000000000568,0.0,0.03999999999999204,0.19999999999998863,-0.15000000000000568,0.5600000000000023,0.19999999999998863,0.960000000000008,0.6599999999999966,0.9199999999999875,0.8499999999999943,1.009999999999991,0.8249999999999886,0.9799999999999898,0.6550000000000011,0.7399999999999807,0.8199999999999932,1.2349999999999852,1.6149999999999807,0.7799999999999727,0.6800000000000068,0.7700000000000102,0.8499999999999943,0.5720000000000027,0.5699999999999932,0.12999999999999545,0.5200000000000102,0.3299999999999841,0.6599999999999966,-0.7800000000000011,-0.5500000000000114,-0.8900000000000148,-0.5550000000000068,-1.0375999999999976,-0.6200000000000045,-0.2599999999999909,-0.29000000000002046,-0.33500000000000796,-1.0749999999999886,165.1993,165.6358285714286,164.9542857142857,165.38799999999998,0.6815428571428583,-0.18869999999999518,1
2017-07-24,17:00:00,165.34,165.69,164.93,165.521,2732323,0.17099999999999227,0.7599999999999909,-0.18099999999998317,0.700000000000017,0.8400000000000034,1.0,0.8199999999999932,0.9699999999999989,0.6424000000000092,0.7350000000000136,1.1800000000000068,1.2299999999999898,1.5999999999999943,0.21999999999999886,1.1399999999999864,1.0500000000000114,0.9900000000000091,1.1099999999999852,0.9919999999999902,0.6399999999999864,0.9099999999999966,0.9399999999999977,1.509999999999991,0.6200000000000045,0.7600000000000193,0.7700000000000102,0.6200000000000045,0.6599999999999966,0.8199999999999932,0.46999999999999886,1.1800000000000068,0.8199999999999932,1.5800000000000125,0.17099999999999227,1.0909999999999798,1.0209999999999866,1.1809999999999832,0.9959999999999809,1.150999999999982,0.8259999999999934,0.9109999999999729,0.9909999999999854,1.4059999999999775,-0.4000000000000057,0.37999999999996703,0.28000000000000114,0.37000000000000455,0.44999999999998863,0.17199999999999704,0.1699999999999875,-0.27000000000001023,0.12000000000000455,-0.0700000000000216,0.5290000000000248,-0.25099999999997635,-0.020999999999986585,-0.36099999999999,-0.025999999999982037,-0.5085999999999729,-0.09099999999997976,0.2690000000000339,0.23900000000000432,0.19400000000001683,165.1993,165.6358285714286,164.9542857142857,165.38799999999998,0.6815428571428583,-0.18869999999999518,0
2017-07-24,18:00:00,165.535,165.5439,164.81,164.82,1520637,-0.7009999999999934,0.7339000000000055,0.7150000000000034,0.19499999999999318,0.8950000000000102,1.0349999999999966,1.1949999999999932,1.0149999999999864,1.164999999999992,0.8374000000000024,0.9300000000000068,1.375,1.424999999999983,-0.1460999999999899,0.07390000000000896,0.9938999999999965,0.9039000000000215,0.8439000000000192,0.9638999999999953,0.8459000000000003,0.49389999999999645,0.7639000000000067,0.7939000000000078,-0.12000000000000455,0.5,0.6400000000000148,0.6500000000000057,0.5,0.539999999999992,0.6999999999999886,0.3499999999999943,1.0600000000000023,0.6999999999999886,-0.7009999999999934,-0.5300000000000011,0.38999999999998636,0.3199999999999932,0.47999999999998977,0.2949999999999875,0.44999999999998863,0.125,0.20999999999997954,0.28999999999999204,-0.026099999999985357,-0.42609999999999104,0.3538999999999817,0.2539000000000158,0.3439000000000192,0.4239000000000033,0.1459000000000117,0.14390000000000214,-0.2960999999999956,0.09390000000001919,0.8959999999999866,1.4250000000000114,0.6450000000000102,0.875,0.5349999999999966,0.8700000000000045,0.38740000000001373,0.8050000000000068,1.1650000000000205,1.134999999999991,165.1993,165.6358285714286,164.9542857142857,165.38799999999998,0.6815428571428583,-0.18869999999999518,-1
2017-07-24,19:00:00,164.83,165.25,164.76,165.17,1636154,0.3499999999999943,0.4900000000000091,-0.339999999999975,-0.7049999999999841,-0.5099999999999909,0.19000000000002615,0.3300000000000125,0.4900000000000091,0.3100000000000023,0.46000000000000796,0.13240000000001828,0.22500000000002274,0.6700000000000159,-0.2939000000000078,-0.4399999999999977,-0.21999999999999886,0.6999999999999886,0.6100000000000136,0.5500000000000114,0.6699999999999875,0.5519999999999925,0.19999999999998863,0.46999999999999886,-0.05000000000001137,-0.17000000000001592,0.44999999999998863,0.5900000000000034,0.5999999999999943,0.44999999999998863,0.4899999999999807,0.6499999999999773,0.29999999999998295,1.009999999999991,0.3499999999999943,-0.3509999999999991,-0.18000000000000682,0.7399999999999807,0.6699999999999875,0.8299999999999841,0.6449999999999818,0.799999999999983,0.4749999999999943,0.5599999999999739,-0.24389999999999645,-0.2699999999999818,-0.6699999999999875,0.10999999999998522,0.010000000000019327,0.10000000000002274,0.18000000000000682,-0.09799999999998477,-0.09999999999999432,-0.539999999999992,-1.0549999999999784,-0.15899999999999181,0.37000000000003297,-0.40999999999996817,-0.1799999999999784,-0.5199999999999818,-0.18499999999997385,-0.6675999999999647,-0.24999999999997158,0.11000000000004206,165.1993,165.6358285714286,164.9542857142857,165.38799999999998,0.6815428571428583,-0.18869999999999518,1
