Open,High,Low,Close,Adj Close,Volume
178.5749969482422,179.19000244140625,177.86000061035156,179.14500427246094,179.14500427246094,4873365
178.91,180.0,177.0,177.55,177.55,0
177.5,179.21,176.75,176.9,176.9,0
176.82,176.89,175.34,176.12,176.12,0
176.0,176.74,175.9,176.29,176.29,0
175.95,175.95,174.15,174.26,174.26,0
174.45,175.39,174.45,175.28,175.28,0
175.3,175.66,175.25,175.48,175.48,0
175.68,175.7,174.8,174.91,174.91,0
174.9,176.0,174.8,175.78,175.78,0
175.7,176.26,175.4,176.26,176.26,0
175.8000030517578,178.48500061035156,175.6199951171875,177.41000366210938,177.41000366210938,8712681
177.41400146484375,178.63999938964844,176.9219970703125,177.07000732421875,177.07000732421875,4610729
177.05999755859375,177.27000427246094,175.6302032470703,175.8625030517578,175.8625030517578,4373865
175.8800048828125,176.1300048828125,174.49000549316406,175.0399932861328,175.0399932861328,3987056
175.0399932861328,175.1300048828125,174.4199981689453,175.10000610351562,175.10000610351562,3480695
175.08999633789062,176.1199951171875,174.69000244140625,175.26300048828125,175.26300048828125,4366666
175.25999450683594,175.45590209960938,174.00999450683594,174.5,174.5,4919964
175.02,175.02,174.18,174.48,174.48,0
174.4,174.59,174.17,174.5,174.5,0
174.5,174.8,174.5,174.8,174.8,0
174.8,174.8,174.59,174.75,174.75,0
174.0,174.38,173.9,174.0,174.0,0
173.85,174.08,173.5,173.5,173.5,0
173.13,173.48,173.0,173.48,173.48,0
173.87,173.87,173.05,173.05,173.05,0
173.12,174.57,173.0301,173.64,173.64,0
173.7,174.25,173.12,173.7,173.7,0
174.49000549316406,177.1699981689453,173.8000030517578,176.7100067138672,176.7100067138672,7302232
176.6199951171875,178.0,176.60000610351562,177.25,177.25,3992568
177.25,178.0749969482422,177.25,177.57000732421875,177.57000732421875,2778454
177.5800018310547,177.6199951171875,176.36000061035156,176.9199981689453,176.9199981689453,3341431
176.92999267578125,177.8000030517578,176.9199981689453,177.3249969482422,177.3249969482422,2467003
177.32000732421875,178.72000122070312,177.02000427246094,178.5,178.5,3688567
178.5,179.0,178.25,178.85000610351562,178.85000610351562,3615918
178.84,178.9,178.38,178.51,178.51,0
178.5,178.84,178.48,178.7,178.7,0
178.62,179.2,178.61,179.14,179.14,0
179.02,179.19,178.75,178.9,178.9,0
180.29,181.01,180.29,181.01,181.01,0
181.0,181.02,180.0,180.25,180.25,0
180.25,181.04,180.25,181.04,181.04,0
180.9,180.99,180.52,180.88,180.88,0
180.9,181.11,174.975,181.05,181.05,0
181.0,181.4777,180.94,181.02,181.02,0
180.6199951171875,181.85000610351562,180.02999877929688,181.60000610351562,181.60000610351562,8995306
181.58999633789062,182.0,181.22000122070312,181.86000061035156,181.86000061035156,4012138
181.8621063232422,182.67999267578125,181.5,182.0800018310547,182.0800018310547,4333831
182.08999633789062,182.8249969482422,182.07850646972656,182.73989868164062,182.73989868164062,2864358
182.73500061035156,183.44000244140625,182.6750030517578,183.43850708007812,183.43850708007812,3089430
183.44000244140625,183.64999389648438,181.32000732421875,181.4600067138672,181.4600067138672,4951484
181.44000244140625,181.75,179.89999389648438,180.77000427246094,180.77000427246094,5598929
180.76,182.225,180.02,180.491,180.491,0
180.49,180.9,180.49,180.75,180.75,0
180.75,181.4,180.75,181.19,181.19,0
181.33,181.8,181.33,181.6,181.6,0
181.43,182.4,181.43,182.4,182.4,0
182.37,182.38,181.95,182.13,182.13,0
182.19,182.49,182.13,182.33,182.33,0
182.48,182.62,181.96,182.1,182.1,0
182.08,182.325,181.82,181.91,181.91,0
181.91,182.14,181.25,182.0,182.0,0
182.0800018310547,183.8697967529297,181.63059997558594,182.60000610351562,182.60000610351562,7762969
182.58999633789062,183.89999389648438,182.44000244140625,183.3300018310547,183.3300018310547,4786522
183.32989501953125,183.60000610351562,182.64999389648438,183.35000610351562,183.35000610351562,2932312
183.3699951171875,183.92999267578125,183.21009826660156,183.77670288085938,183.77670288085938,3232003
183.78500366210938,184.1999969482422,183.22000122070312,183.5399932861328,183.5399932861328,3513035
183.52999877929688,183.9199981689453,183.1699981689453,183.4499969482422,183.4499969482422,3372602
183.44000244140625,183.44000244140625,181.97999572753906,182.49000549316406,182.49000549316406,4051293
182.54,183.4915,182.0,182.17,182.17,0
182.26,182.26,182.25,182.25,182.25,0
182.3001,182.43,181.51,181.8,181.8,0
181.8,182.0,181.5,181.81,181.81,0
184.41,184.57,184.31,184.46,184.46,0
184.5,185.1,184.41,185.1,185.1,0
185.13,185.69,185.06,185.67,185.67,0
185.63,185.63,184.31,184.65,184.65,0
184.6,184.81,184.3,184.45,184.45,0
184.43,184.8,184.4,184.63,184.63,0
184.1699981689453,184.5500030517578,183.0,183.75,183.75,7414833
183.7550048828125,183.9199981689453,182.5800018310547,183.35000610351562,183.35000610351562,3843467
183.35000610351562,184.16000366210938,183.10000610351562,183.8300018310547,183.8300018310547,2974277
183.8289031982422,184.1999969482422,183.4600067138672,183.97000122070312,183.97000122070312,2330825
183.96499633789062,184.17999267578125,183.24000549316406,183.5,183.5,2187545
183.5,186.5,183.0,183.46119689941406,183.46119689941406,2826138
183.4499969482422,183.69000244140625,182.7899932861328,183.60780334472656,183.60780334472656,2981984
183.6,184.15,183.5,183.86,183.86,0
183.6,184.15,183.6,183.7,183.7,0
183.8,184.2,183.71,184.2,184.2,0
184.13,184.46,184.01,184.12,184.12,0
185.33,185.4,185.24,185.24,185.24,0
185.0,185.5,185.0,185.5,185.5,0
185.64,186.17,185.62,186.15,186.15,0
186.15,186.15,185.4,185.75,185.75,0
185.68,185.75,184.05,185.39,185.39,0
185.3,185.8,184.62,184.78,184.78,0
184.97970581054688,184.97999572753906,183.36000061035156,184.41000366210938,184.41000366210938,7914623
184.38999938964844,184.64999389648438,183.88999938964844,184.2884979248047,184.2884979248047,3286047
184.27999877929688,184.75,184.25,184.375,184.375,2735948
184.3800048828125,184.9600067138672,184.35000610351562,184.44610595703125,184.44610595703125,2396576
184.44520568847656,184.52000427246094,183.58999633789062,184.22500610351562,184.22500610351562,2871657
184.2200927734375,184.4499969482422,183.99000549316406,184.22000122070312,184.22000122070312,2613167
184.21499633789062,185.0,184.14999389648438,184.67999267578125,184.67999267578125,3657000
184.68,184.75,184.3107,184.61,184.61,0
184.66,184.7,184.5,184.6,184.6,0
184.58,184.75,184.57,184.67,184.67,0
184.74,184.75,184.65,184.7,184.7,0
185.51,185.51,185.3,185.45,185.45,0
185.21,185.33,183.91,184.0,184.0,0
184.0,184.57,183.81,184.37,184.37,0
184.0,184.2,183.78,184.0,184.0,0
183.95,184.1,182.75,183.138,183.138,0
183.0,183.37,182.7004,183.18,183.18,0
183.1199951171875,185.4600067138672,182.85000610351562,185.0850067138672,185.0850067138672,8114666
185.0749969482422,185.47999572753906,184.6300048828125,185.4553985595703,185.4553985595703,3614235
185.4600067138672,185.69000244140625,185.22000122070312,185.6750030517578,185.6750030517578,2392171
185.6750030517578,186.75999450683594,185.3300018310547,186.72999572753906,186.72999572753906,2953439
186.72999572753906,187.1300048828125,186.57000732421875,186.72000122070312,186.72000122070312,2886584
186.82400512695312,187.50999450683594,186.82000732421875,187.2801055908203,187.2801055908203,2796339
187.27999877929688,187.4600067138672,186.6300048828125,186.64999389648438,186.64999389648438,3092132
186.71,186.96,186.3,186.67,186.67,0
186.65,186.75,186.56,186.73,186.73,0
186.74,187.15,186.67,187.15,187.15,0
187.06,187.06,186.0,186.0,186.0,0
186.04,186.04,186.04,186.04,186.04,0
186.48,186.48,186.07,186.07,186.07,0
186.3,186.3,186.3,186.3,186.3,0
186.69,187.4,186.69,187.36,187.36,0
187.4,187.49,186.83,187.3,187.3,0
187.3,187.45,186.69,186.85,186.85,0
186.8300018310547,187.0,185.08999633789062,185.8800048828125,185.8800048828125,7187222
185.83999633789062,187.0399932861328,185.72000122070312,186.5399932861328,186.5399932861328,3506476
186.57000732421875,186.92999267578125,186.0500030517578,186.85150146484375,186.85150146484375,2006528
186.85000610351562,186.94000244140625,185.5,185.88999938964844,185.88999938964844,2254347
185.8800048828125,186.23500061035156,185.32000732421875,185.85260009765625,185.85260009765625,2303354
185.85000610351562,186.0384979248047,184.69000244140625,184.7949981689453,184.7949981689453,2979387
184.7899932861328,184.94000244140625,182.3000030517578,182.30999755859375,182.30999755859375,6191816
182.51,185.4702,181.0,181.12,181.12,0
181.1,181.7,180.6,181.45,181.45,0
181.37,181.99,181.03,181.12,181.12,0
181.13,181.37,180.2,180.6,180.6,0
182.36,182.84,182.07,182.83,182.83,0
182.88,183.48,182.67,182.75,182.75,0
182.94,184.27,182.88,184.25,184.25,0
183.81,183.94,183.16,183.34,183.34,0
183.34,184.0,183.15,183.64,183.64,0
183.64,183.9,182.27,182.45,182.45,0
182.5500030517578,183.4499969482422,180.25999450683594,183.33999633789062,183.33999633789062,8706796
183.33970642089844,184.0500030517578,180.8699951171875,181.49000549316406,181.49000549316406,4516937
181.47500610351562,181.66000366210938,176.5399932861328,178.60890197753906,178.60890197753906,8507611
178.60000610351562,179.87989807128906,177.83999633789062,178.59979248046875,178.59979248046875,5326267
178.57000732421875,179.4799041748047,177.91000366210938,178.6833038330078,178.6833038330078,3192975
178.67999267578125,179.16610717773438,177.46499633789062,178.44000244140625,178.44000244140625,4253092
178.0760040283203,180.22000122070312,178.05999755859375,179.74000549316406,179.74000549316406,4945944
179.78,181.3048,179.5999,180.2,180.2,0
180.07,180.35,180.0,180.2,180.2,0
180.11,180.75,180.05,180.05,180.05,0
180.0,180.94,180.0,180.62,180.62,0
180.25,180.25,180.1,180.11,180.11,0
180.01,180.5,180.0,180.46,180.46,0
180.86,181.4,180.25,180.25,180.25,0
180.25,180.75,179.6,179.6,179.6,0
179.45,180.305,178.1,178.36,178.36,0
178.23,178.5,177.31,178.08,178.08,0
177.5399932861328,178.88999938964844,175.73570251464844,175.7899932861328,175.7899932861328,8841683
175.8000030517578,177.94000244140625,175.67999267578125,177.26010131835938,177.26010131835938,6053059
177.27999877929688,178.1699981689453,176.0,176.83009338378906,176.83009338378906,4640860
176.86000061035156,178.15499877929688,176.4499969482422,178.10989379882812,178.10989379882812,3232095
178.10000610351562,178.32000732421875,177.19000244140625,178.21969604492188,178.21969604492188,2931715
178.22000122070312,179.27000427246094,177.02000427246094,179.10000610351562,179.10000610351562,3918051
179.08999633789062,180.69000244140625,178.52000427246094,180.4600067138672,180.4600067138672,4714633
180.6,181.0,177.631,180.73,180.73,0
180.75,180.8499,180.65,180.75,180.75,0
180.76,180.79,180.45,180.46,180.46,0
180.46,181.0,180.35,181.0,181.0,0
181.52,181.73,181.52,181.6,181.6,0
181.6,181.85,181.01,181.6,181.6,0
181.61,181.61,181.22,181.6,181.6,0
181.26,181.26,178.49,179.3,179.3,0
179.49,179.87,178.0401,179.02,179.02,0
178.71,179.1863,178.04,178.85,178.85,0
179.05999755859375,180.13360595703125,178.3800048828125,178.61500549316406,178.61500549316406,8045146
178.6199951171875,179.0399932861328,177.1300048828125,177.89869689941406,177.89869689941406,4524116
177.88999938964844,179.92669677734375,177.39999389648438,179.8625030517578,179.8625030517578,3936459
179.875,182.0,179.58999633789062,180.4600067138672,180.4600067138672,4466431
180.47000122070312,181.24000549316406,179.64999389648438,181.0500030517578,181.0500030517578,3986351
181.07000732421875,182.11000061035156,180.19000244140625,181.97000122070312,181.97000122070312,4673256
181.96170043945312,187.05999755859375,180.4499969482422,183.35049438476562,183.35049438476562,7621014
183.16,183.3,179.8,182.55,182.55,0
182.47,183.16,180.33,182.26,182.26,0
182.39,182.5,182.3,182.45,182.45,0
182.44,182.58,182.35,182.45,182.45,0
184.2,184.8,184.2,184.78,184.78,0
184.78,185.2,184.61,184.95,184.95,0
184.82,184.82,184.68,184.8,184.8,0
184.87,185.16,184.61,184.94,184.94,0
184.93,186.2001,183.61,186.2001,186.2001,0
186.31,186.68,185.2,185.87,185.87,0
185.75,185.75,183.9600067138672,184.8000030517578,184.8000030517578,8287618
184.78970336914062,185.69940185546875,184.77999877929688,185.0500030517578,185.0500030517578,4548644
185.07000732421875,185.3699951171875,184.8300018310547,185.27999877929688,185.27999877929688,3188539
185.2899932861328,186.1999969482422,184.7899932861328,186.19000244140625,186.19000244140625,3536360
186.19000244140625,186.1999969482422,185.38999938964844,185.55999755859375,185.55999755859375,2987450
185.5500030517578,185.6699981689453,184.6699981689453,185.0,185.0,3567737
184.99000549316406,186.0,184.5800018310547,184.89999389648438,184.89999389648438,4559380
184.9,185.265,184.5,185.0,185.0,0
184.91,185.0,184.71,184.9,184.9,0
184.7444,185.35,184.72,185.18,185.18,0
185.18,185.4199,185.0,185.0,185.0,0
185.45,185.45,185.45,185.45,185.45,0
185.1,185.79,184.85,185.41,185.41,0
185.3,185.56,185.03,185.1,185.1,0
185.02,185.5,184.8,185.27,185.27,0
185.33,185.82,185.0,185.08,185.08,0
185.1602,185.55,185.01,185.15,185.15,0
185.02999877929688,186.60000610351562,184.58999633789062,185.99000549316406,185.99000549316406,6433019
186.00999450683594,186.19000244140625,185.38999938964844,186.0500030517578,186.0500030517578,3566536
186.0500030517578,186.07000732421875,185.4250030517578,185.57000732421875,185.57000732421875,2461401
185.57000732421875,185.77000427246094,185.24000549316406,185.5399932861328,185.5399932861328,1825170
185.5399932861328,186.0399932861328,185.3800048828125,185.3800048828125,185.3800048828125,2315473
185.3852996826172,185.7100067138672,184.5,185.14999389648438,185.14999389648438,3659777
185.1300048828125,185.13999938964844,183.49000549316406,183.49000549316406,183.49000549316406,3760237
183.51,185.8702,183.29,183.65,183.65,0
183.64,183.74,183.6,183.6,183.6,0
183.6,183.89,183.35,183.62,183.62,0
183.82,184.0,183.75,183.98,183.98,0
184.15,185.5,184.15,185.45,185.45,0
185.14,185.6,185.14,185.55,185.55,0
185.31,185.6,185.2,185.21,185.21,0
185.32,185.43,184.7,185.25,185.25,0
185.28,185.33,183.12,184.8,184.8,0
184.80999755859375,185.2949981689453,184.5,184.9600067138672,184.9600067138672,6291126
184.9499969482422,185.16000366210938,184.30999755859375,184.8699951171875,184.8699951171875,3880306
184.8699951171875,185.00999450683594,184.5500030517578,184.72000122070312,184.72000122070312,2676649
184.72999572753906,184.7899932861328,183.94000244140625,184.47000122070312,184.47000122070312,2961115
184.47999572753906,184.99000549316406,184.22000122070312,184.27000427246094,184.27000427246094,2923901
184.25999450683594,185.67999267578125,184.2100067138672,185.57000732421875,185.57000732421875,4262123
185.55999755859375,185.85000610351562,185.08999633789062,185.69979858398438,185.69979858398438,3176866
185.66,185.85,184.828,185.66,185.66,0
185.85,185.85,185.66,185.74,185.74,0
185.7,185.88,185.57,185.6,185.6,0
185.6,185.66,185.39,185.44,185.44,0
185.09,185.09,184.12,184.33,184.33,0
184.38,184.78,184.38,184.69,184.69,0
184.69,184.95,184.69,184.82,184.82,0
184.9,185.3,184.68,184.99,184.99,0
184.99,185.7,184.76,185.3899,185.3899,0
185.39999389648438,186.6699981689453,185.2895965576172,185.38999938964844,185.38999938964844,5986036
185.38999938964844,185.5500030517578,184.1846923828125,184.51499938964844,184.51499938964844,3670801
184.52000427246094,185.4499969482422,184.44000244140625,184.9915008544922,184.9915008544922,2401005
184.99000549316406,185.10000610351562,183.8227996826172,184.3300018310547,184.3300018310547,3219375
184.31500244140625,184.67999267578125,183.89999389648438,184.41000366210938,184.41000366210938,2837107
184.41000366210938,184.42999267578125,183.3800048828125,183.9499969482422,183.9499969482422,3898319
183.9499969482422,184.41000366210938,183.2899932861328,183.42999267578125,183.42999267578125,3530481
183.41,184.6129,183.21,183.3958,183.3958,0
183.3,183.4,183.25,183.35,183.35,0
183.25,183.74,183.11,183.7,183.7,0
183.7,183.75,183.6,183.75,183.75,0
181.9,181.9,181.5,181.5,181.5,0
181.5,182.19,181.45,182.07,182.07,0
182.15,182.7,181.66,181.9,181.9,0
182.15,182.75,182.1,182.4,182.4,0
182.36,183.2,182.03,182.95,182.95,0
183.05,183.45,182.63,183.14,183.14,0
183.19000244140625,184.4600067138672,182.75,183.89999389648438,183.89999389648438,5009943
183.9199981689453,183.97000122070312,182.5399932861328,182.85000610351562,182.85000610351562,2833225
182.83999633789062,183.13999938964844,182.6699981689453,182.97000122070312,182.97000122070312,2012628
182.97000122070312,183.64999389648438,182.97000122070312,183.44869995117188,183.44869995117188,2223841
183.4300994873047,184.10000610351562,183.25999450683594,183.77999877929688,183.77999877929688,1793935
183.77000427246094,184.0800018310547,182.79010009765625,182.9813995361328,182.9813995361328,2287030
182.99000549316406,183.7100067138672,182.77000427246094,183.50999450683594,183.50999450683594,2428026
183.51,183.67,183.35,183.51,183.51,0
183.6,183.65,183.51,183.61,183.61,0
183.68,183.68,183.6,183.6,183.6,0
183.65,183.6599,183.53,183.57,183.57,0
186.7,186.99,186.6,186.65,186.65,0
186.79,187.6,186.67,187.39,187.39,0
187.01,187.2,186.71,187.0,187.0,0
187.0,187.19,185.91,186.37,186.37,0
186.12,186.55,183.51,185.6,185.6,0
185.8294,186.09,185.05,186.03,186.03,0
186.33999633789062,186.5,183.64999389648438,184.24000549316406,184.24000549316406,8169614
184.24000549316406,184.27999877929688,182.8249969482422,183.30880737304688,183.30880737304688,4623705
